data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Total Deaths,175866,1894447,180095,78446,6671,283199,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Non-Hispanic White,90298,1384199,112695,37055,4416,170120,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Non-Hispanic White,4,4283,35,0,9,48,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Non-Hispanic White,15,8056,124,3,66,202,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Non-Hispanic White,5,896,28,1,19,51,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Non-Hispanic White,3,1482,44,1,29,75,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Non-Hispanic White,58,9275,162,22,31,228,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Non-Hispanic White,132,17508,365,50,48,493,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Non-Hispanic White,217,22425,562,90,69,757,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Non-Hispanic White,1290,70504,2700,527,280,3740,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Non-Hispanic White,510,33105,1181,196,121,1614,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Non-Hispanic White,1894,63920,3544,838,295,4888,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Non-Hispanic White,8174,202123,14124,3746,914,19416,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Non-Hispanic White,6920,162805,11757,3178,735,16190,
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Non-Hispanic White,16088,267964,23144,7243,956,32891,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Non-Hispanic White,26104,353143,32730,11236,1075,48625,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Non-Hispanic White,38495,464901,39508,14250,1077,64753,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Non-Hispanic Black,37655,255222,29322,17085,998,50574,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Non-Hispanic Black,4,2945,32,1,4,39,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Non-Hispanic Black,23,4882,78,3,21,119,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Non-Hispanic Black,2,499,22,1,5,28,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Non-Hispanic Black,10,729,20,1,12,41,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Non-Hispanic Black,92,5157,94,32,6,158,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Non-Hispanic Black,216,8878,243,89,22,388,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Non-Hispanic Black,397,9386,387,172,37,643,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Non-Hispanic Black,2270,26012,1822,950,120,3236,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Non-Hispanic Black,1002,12067,861,434,47,1472,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Non-Hispanic Black,2673,21832,2060,1180,122,3634,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Non-Hispanic Black,8169,59250,6568,3743,307,11196,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Non-Hispanic Black,6498,46407,5235,2964,237,8924,
09/09/2020,02/01/2020,09/05/2020,United States,65-74 years,Non-Hispanic Black,10038,58526,7730,4658,243,13277,
09/09/2020,02/01/2020,09/05/2020,United States,75-84 years,Non-Hispanic Black,9610,51828,7397,4517,159,12584,
09/09/2020,02/01/2020,09/05/2020,United States,85 years and over,Non-Hispanic Black,7329,45846,5484,3125,126,9774,
09/09/2020,02/01/2020,09/05/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1738,12560,1677,949,70,2536,
09/09/2020,02/01/2020,09/05/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,97,3,0,0,3,
09/09/2020,02/01/2020,09/05/2020,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,234,8,1,3,13,
09/09/2020,02/01/2020,09/05/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,35,3,0,1,5,
09/09/2020,02/01/2020,09/05/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,42,1,1,1,2,
09/09/2020,02/01/2020,09/05/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,307,9,6,1,13,
09/09/2020,02/01/2020,09/05/2020,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,30,616,28,18,0,40,
09/09/2020,02/01/2020,09/05/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,73,877,56,38,2,93,
09/09/2020,02/01/2020,09/05/2020,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,245,2232,201,133,11,324,
09/09/2020,02/01/2020,09/05/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,103,1048,87,52,8,146,
09/09/2020,02/01/2020,09/05/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,212,1485,199,120,6,297,
09/09/2020,02/01/2020,09/05/2020,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,489,3212,498,277,21,731,
09/09/2020,02/01/2020,09/05/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,368,2403,377,212,16,549,
