data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Total Deaths,142164,1590944,150095,61889,6592,235992,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Non-Hispanic White,73913,1165469,95636,29887,4364,143801,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Non-Hispanic Black,31516,214189,24689,14142,987,42737,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1337,10328,1336,735,68,2006,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Non-Hispanic Asian,6669,45143,6080,3041,269,9866,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,202,2012,214,116,8,308,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Non-Hispanic More than one race,375,7236,512,172,36,749,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Hispanic or Latino,26929,141530,20827,13282,826,35006,
08/05/2020,02/01/2020,08/01/2020,United States,All Ages,Unknown,1223,5037,801,514,34,1519,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Non-Hispanic White,4,3593,29,0,8,41,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Non-Hispanic White,3,739,21,1,18,41,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Non-Hispanic White,3,1242,42,1,28,72,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Non-Hispanic White,37,7650,131,11,31,187,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Non-Hispanic White,176,18575,481,75,69,650,
08/05/2020,02/01/2020,08/01/2020,United States,35-44 years,Non-Hispanic White,399,27343,992,151,117,1355,
08/05/2020,02/01/2020,08/01/2020,United States,45-54 years,Non-Hispanic White,1484,53111,2949,653,294,4067,
08/05/2020,02/01/2020,08/01/2020,United States,55-64 years,Non-Hispanic White,5488,136389,9831,2480,725,13522,
08/05/2020,02/01/2020,08/01/2020,United States,65-74 years,Non-Hispanic White,12818,224668,19343,5640,942,27410,
08/05/2020,02/01/2020,08/01/2020,United States,75-84 years,Non-Hispanic White,21031,297000,27577,8908,1065,40719,
08/05/2020,02/01/2020,08/01/2020,United States,85 years and over,Non-Hispanic White,32470,395159,34240,11967,1067,55737,
08/05/2020,02/01/2020,08/01/2020,United States,Under 1 year,Non-Hispanic Black,3,2481,25,1,3,30,
08/05/2020,02/01/2020,08/01/2020,United States,1-4 years,Non-Hispanic Black,1,412,17,1,5,22,
08/05/2020,02/01/2020,08/01/2020,United States,5-14 years,Non-Hispanic Black,8,605,17,1,11,35,
08/05/2020,02/01/2020,08/01/2020,United States,15-24 years,Non-Hispanic Black,69,4176,77,23,5,126,
08/05/2020,02/01/2020,08/01/2020,United States,25-34 years,Non-Hispanic Black,303,7622,315,131,37,518,
