data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Total Deaths,157413,1717761,162940,69187,6623,256814,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Non-Hispanic White,81176,1256254,102779,32975,4385,155139,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Non-Hispanic Black,34332,231426,26668,15425,992,46252,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Non-Hispanic American Indian or Alaska Native,1518,11203,1489,835,69,2240,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Non-Hispanic Asian,7072,48325,6484,3254,269,10460,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,237,2200,239,134,8,350,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Non-Hispanic More than one race,425,7842,568,202,36,825,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Hispanic or Latino,31403,155136,23879,15833,830,39984,
08/19/2020,02/01/2020,08/15/2020,United States,All ages,Unknown,1250,5375,834,529,34,1564,
08/19/2020,02/01/2020,08/15/2020,United States,Under 1 year,Non-Hispanic White,4,3882,29,0,9,42,
08/19/2020,02/01/2020,08/15/2020,United States,1-4 years,Non-Hispanic White,4,803,24,1,18,45,
08/19/2020,02/01/2020,08/15/2020,United States,5-14 years,Non-Hispanic White,3,1338,43,1,29,74,
08/19/2020,02/01/2020,08/15/2020,United States,15-24 years,Non-Hispanic White,44,8320,142,14,31,202,
08/19/2020,02/01/2020,08/15/2020,United States,25-34 years,Non-Hispanic White,194,20170,511,80,69,693,
08/19/2020,02/01/2020,08/15/2020,United States,35-44 years,Non-Hispanic White,460,29746,1083,177,119,1483,
08/19/2020,02/01/2020,08/15/2020,United States,45-54 years,Non-Hispanic White,1657,57566,3183,720,294,4407,
08/19/2020,02/01/2020,08/15/2020,United States,55-64 years,Non-Hispanic White,6118,147387,10621,2773,730,14654,
