data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,All Race-Hisp,54861,835607,78266,24147,6110,114209,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Non-Hispanic White,28701,620534,52954,12464,4077,73068,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Non-Hispanic Black,12312,106231,11650,5540,879,19021,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,234,4773,484,131,60,647,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Non-Hispanic Asian or Pacific Islander,3164,24967,3351,1396,246,5266,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,41,982,85,27,6,105,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Non-Hispanic More than one race,139,3697,253,59,32,363,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Hispanic,9105,70726,8816,4095,761,14326,
05/13/2020,02/01/2020,05/09/2020,United States,All Ages,Unknown,1165,3697,673,435,49,1413,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Non-Hispanic White,2,1737,11,0,8,21,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Non-Hispanic White,1,348,11,1,15,26,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Non-Hispanic White,1,594,22,0,24,47,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Non-Hispanic White,15,3622,69,5,23,101,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Non-Hispanic White,64,9017,227,27,66,330,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Non-Hispanic White,152,13277,514,51,107,720,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Non-Hispanic White,625,26859,1577,272,273,2195,
05/13/2020,02/01/2020,05/09/2020,United States,55-64 years,Non-Hispanic White,2201,70919,5384,1004,671,7215,
05/13/2020,02/01/2020,05/09/2020,United States,65-74 years,Non-Hispanic White,4996,119198,10389,2213,891,14013,
05/13/2020,02/01/2020,05/09/2020,United States,75-84 years,Non-Hispanic White,8274,159955,15213,3676,999,20771,
05/13/2020,02/01/2020,05/09/2020,United States,85 years and over,Non-Hispanic White,12370,215008,19537,5215,1000,27629,
05/13/2020,02/01/2020,05/09/2020,United States,Under 1 year,Non-Hispanic Black,0,1132,8,0,1,9,
05/13/2020,02/01/2020,05/09/2020,United States,1-4 years,Non-Hispanic Black,1,213,9,1,4,13,
05/13/2020,02/01/2020,05/09/2020,United States,5-14 years,Non-Hispanic Black,4,254,7,0,9,20,
05/13/2020,02/01/2020,05/09/2020,United States,15-24 years,Non-Hispanic Black,17,1707,32,5,4,47,
05/13/2020,02/01/2020,05/09/2020,United States,25-34 years,Non-Hispanic Black,133,3396,158,57,32,260,
05/13/2020,02/01/2020,05/09/2020,United States,35-44 years,Non-Hispanic Black,312,4551,300,130,40,517,
05/13/2020,02/01/2020,05/09/2020,United States,45-54 years,Non-Hispanic Black,875,8740,786,376,109,1360,
