data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Total Deaths,81372,971879,95097,35602,6301,146249,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Non-Hispanic White,43266,717526,62900,18261,4193,91888,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Non-Hispanic Black,18604,127462,15232,8453,924,26008,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,395,5570,613,213,63,858,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Non-Hispanic Asian,4357,28867,4038,1935,258,6610,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,55,1161,99,36,8,126,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Non-Hispanic More than one race,206,4291,311,97,34,452,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Hispanic or Latino,13334,83197,11206,6134,786,18918,
05/28/2020,02/01/2020,05/23/2020,United States,All Ages,Unknown,1155,3805,698,473,35,1389,
05/28/2020,02/01/2020,05/23/2020,United States,Under 1 year,Non-Hispanic White,2,2075,12,0,8,22,
05/28/2020,02/01/2020,05/23/2020,United States,1-4 years,Non-Hispanic White,1,421,13,1,16,29,
05/28/2020,02/01/2020,05/23/2020,United States,5-14 years,Non-Hispanic White,2,699,25,1,25,51,
05/28/2020,02/01/2020,05/23/2020,United States,15-24 years,Non-Hispanic White,20,4269,76,6,30,119,
05/28/2020,02/01/2020,05/23/2020,United States,25-34 years,Non-Hispanic White,95,10599,275,40,67,397,
05/28/2020,02/01/2020,05/23/2020,United States,35-44 years,Non-Hispanic White,209,15617,609,77,112,851,
05/28/2020,02/01/2020,05/23/2020,United States,45-54 years,Non-Hispanic White,881,31272,1872,397,280,2628,
05/28/2020,02/01/2020,05/23/2020,United States,55-64 years,Non-Hispanic White,3212,82203,6339,1469,694,8736,
05/28/2020,02/01/2020,05/23/2020,United States,65-74 years,Non-Hispanic White,7490,137545,12401,3321,914,17434,
05/28/2020,02/01/2020,05/23/2020,United States,75-84 years,Non-Hispanic White,12239,184297,18004,5356,1021,25867,
