data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Total Deaths,188470,2022937,192312,84930,6699,84930,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Non-Hispanic White,96370,1475959,119621,39851,4428,39851,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Non-Hispanic White,4,4601,38,0,9,0,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Non-Hispanic White,16,8645,134,3,66,3,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Non-Hispanic White,5,963,30,1,19,1,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Non-Hispanic White,4,1595,47,1,29,1,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Non-Hispanic White,58,9922,170,23,31,23,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Non-Hispanic White,138,18760,383,54,48,54,
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Non-Hispanic White,232,24063,593,96,69,96,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Non-Hispanic White,1398,75540,2872,583,281,583,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Non-Hispanic White,541,35465,1247,215,122,215,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Non-Hispanic White,2047,68375,3783,920,295,920,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Non-Hispanic White,8765,215966,15038,4048,914,4048,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Non-Hispanic White,7426,173927,12519,3432,735,3432,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Non-Hispanic White,17334,286210,24769,7898,961,7898,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Non-Hispanic White,27993,376519,34805,12140,1080,12140,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Non-Hispanic White,40726,494319,41620,15125,1078,15125,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Non-Hispanic Black,39400,271240,30883,18034,987,18034,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Non-Hispanic Black,5,3163,34,1,4,1,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Non-Hispanic Black,26,5239,83,3,21,3,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Non-Hispanic Black,3,528,22,1,5,1,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Non-Hispanic Black,10,778,22,1,12,1,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Non-Hispanic Black,109,5606,104,39,6,39,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Non-Hispanic Black,236,9587,259,99,22,99,
09/23/2020,02/01/2020,09/19/2020,United States,25-34 years,Non-Hispanic Black,418,10053,405,183,37,183,
09/23/2020,02/01/2020,09/19/2020,United States,30-49 years,Non-Hispanic Black,2377,27839,1944,1013,121,1013,
09/23/2020,02/01/2020,09/19/2020,United States,35-44 years,Non-Hispanic Black,1049,12947,924,465,49,465,
09/23/2020,02/01/2020,09/19/2020,United States,45-54 years,Non-Hispanic Black,2787,23227,2172,1243,120,1243,
09/23/2020,02/01/2020,09/19/2020,United States,50-64 years,Non-Hispanic Black,8565,63075,6944,3965,298,3965,
09/23/2020,02/01/2020,09/19/2020,United States,55-64 years,Non-Hispanic Black,6823,49438,5547,3147,229,3147,
09/23/2020,02/01/2020,09/19/2020,United States,65-74 years,Non-Hispanic Black,10539,62242,8159,4933,240,4933,
09/23/2020,02/01/2020,09/19/2020,United States,75-84 years,Non-Hispanic Black,10025,54801,7743,4736,159,4736,
09/23/2020,02/01/2020,09/19/2020,United States,85 years and over,Non-Hispanic Black,7632,48457,5751,3285,126,3285,
09/23/2020,02/01/2020,09/19/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1868,13565,1803,1020,70,1020,
09/23/2020,02/01/2020,09/19/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,104,3,0,0,0,
09/23/2020,02/01/2020,09/19/2020,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,251,8,1,3,1,
09/23/2020,02/01/2020,09/19/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,37,3,0,1,0,
09/23/2020,02/01/2020,09/19/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,45,1,1,1,1,
09/23/2020,02/01/2020,09/19/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,332,9,6,1,6,
09/23/2020,02/01/2020,09/19/2020,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,33,678,31,20,0,20,
