data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Total Deaths,170566,1841678,175096,75771,6660,275565,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Non-Hispanic White,87533,1345934,109711,35795,4409,165625,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Non-Hispanic White,4,4157,33,0,9,46,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Non-Hispanic White,15,7809,119,3,66,197,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Non-Hispanic White,5,866,26,1,19,49,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Non-Hispanic White,3,1440,43,1,29,74,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Non-Hispanic White,51,8973,156,17,31,220,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Non-Hispanic White,124,16950,357,45,48,482,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Non-Hispanic White,210,21725,549,87,69,740,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Non-Hispanic White,1249,68363,2624,507,280,3643,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Non-Hispanic White,500,32086,1150,192,121,1577,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Non-Hispanic White,1833,62067,3439,808,294,4751,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Non-Hispanic White,7907,196434,13733,3606,912,18896,
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Non-Hispanic White,6689,158242,11437,3055,734,15761,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Non-Hispanic White,15538,260534,22469,6967,953,31939,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Non-Hispanic White,25218,343201,31821,10815,1076,47253,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Non-Hispanic White,37482,452643,38588,13852,1074,63215,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Non-Hispanic Black,36652,248060,28528,16582,997,49279,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Non-Hispanic Black,4,2853,31,1,4,38,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Non-Hispanic Black,22,4737,77,3,20,116,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Non-Hispanic Black,2,483,22,1,5,28,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Non-Hispanic Black,10,718,20,1,11,40,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Non-Hispanic Black,88,4969,94,32,5,153,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Non-Hispanic Black,210,8572,241,87,21,381,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Non-Hispanic Black,382,9068,378,164,37,627,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Non-Hispanic Black,2204,25201,1758,916,120,3140,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Non-Hispanic Black,972,11687,825,416,47,1424,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Non-Hispanic Black,2604,21218,2004,1146,123,3544,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Non-Hispanic Black,7955,57635,6382,3625,307,10914,
09/02/2020,02/01/2020,08/29/2020,United States,55-64 years,Non-Hispanic Black,6329,45149,5084,2870,236,8697,
09/02/2020,02/01/2020,08/29/2020,United States,65-74 years,Non-Hispanic Black,9733,56835,7503,4502,244,12902,
09/02/2020,02/01/2020,08/29/2020,United States,75-84 years,Non-Hispanic Black,9358,50446,7215,4394,159,12273,
09/02/2020,02/01/2020,08/29/2020,United States,85 years and over,Non-Hispanic Black,7170,44634,5352,3055,126,9553,
09/02/2020,02/01/2020,08/29/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,1684,12194,1630,921,70,2463,
09/02/2020,02/01/2020,08/29/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,95,3,0,0,3,
09/02/2020,02/01/2020,08/29/2020,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,227,8,1,3,13,
09/02/2020,02/01/2020,08/29/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,35,3,0,1,5,
09/02/2020,02/01/2020,08/29/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,38,1,1,1,2,
09/02/2020,02/01/2020,08/29/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,299,9,6,1,13,
09/02/2020,02/01/2020,08/29/2020,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,29,595,28,18,0,39,
09/02/2020,02/01/2020,08/29/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,71,849,55,37,2,91,
09/02/2020,02/01/2020,08/29/2020,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,238,2158,195,129,11,315,
09/02/2020,02/01/2020,08/29/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,99,1010,85,51,8,141,
09/02/2020,02/01/2020,08/29/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,207,1450,192,116,6,289,
09/02/2020,02/01/2020,08/29/2020,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,473,3122,484,270,21,708,
